Index;Symbol;GuideSet;Error;Pointer;Shift;ToStack;End
0; <1S>; #, c, b, a; True; 14; False; False; False; 
1; <S>; #, c, b, a; True; 16; False; False; False; 
2; <A1>; a; False; 19; False; False; False; 
3; <A1>; #, c, b; True; 21; False; False; False; 
4; <A>; #, c, b; False; 22; False; False; False; 
5; <A>; a; True; 23; False; False; False; 
6; <B1>; b; False; 25; False; False; False; 
7; <B1>; #, c; True; 27; False; False; False; 
8; <B>; #, c; False; 28; False; False; False; 
9; <B>; b; True; 29; False; False; False; 
10; <C1>; c; False; 31; False; False; False; 
11; <C1>; #; True; 33; False; False; False; 
12; <C>; #; False; 34; False; False; False; 
13; <C>; c; True; 35; False; False; False; 
14; <S>; #, c, b, a; True; 1; False; True; False; 
15; #; #; True; -1; True; False; True; 
16; <A>; #, c, b, a; True; 4; False; True; False; 
17; <B>; #, c, b; True; 8; False; True; False; 
18; <C>; #, c; True; 12; False; False; False; 
19; a; a; True; 20; True; False; False; 
20; <A1>; a, #, c, b; True; 2; False; False; False; 
21; e; #, c, b; True; -1; False; False; False; 
22; e; #, c, b; True; -1; False; False; False; 
23; a; a; True; 24; True; False; False; 
24; <A1>; a, #, c, b; True; 2; False; False; False; 
25; b; b; True; 26; True; False; False; 
26; <B1>; b, #, c; True; 6; False; False; False; 
27; e; #, c; True; -1; False; False; False; 
28; e; #, c; True; -1; False; False; False; 
29; b; b; True; 30; True; False; False; 
30; <B1>; b, #, c; True; 6; False; False; False; 
31; c; c; True; 32; True; False; False; 
32; <C1>; c, #; True; 10; False; False; False; 
33; e; #; True; -1; False; False; False; 
34; e; #; True; -1; False; False; False; 
35; c; c; True; 36; True; False; False; 
36; <C1>; c, #; True; 10; False; False; False; 
