Index;Symbol;GuideSet;Error;Pointer;Shift;ToStack;End
0; <Z>; -, (, a, b, 5; True; 12; False; False; False; 
1; <E>; -, (, a, b, 5; True; 14; False; False; False; 
2; <A>; #, ); False; 16; False; False; False; 
3; <A>; +; True; 17; False; False; False; 
4; <T>; -, (, a, b, 5; True; 20; False; False; False; 
5; <B>; #, +, ); False; 22; False; False; False; 
6; <B>; *; True; 23; False; False; False; 
7; <F>; -; False; 26; False; False; False; 
8; <F>; (; False; 28; False; False; False; 
9; <F>; a; False; 31; False; False; False; 
10; <F>; b; False; 32; False; False; False; 
11; <F>; 5; True; 33; False; False; False; 
12; <E>; -, (, a, b, 5; True; 1; False; True; False; 
13; #; #; True; -1; True; False; True; 
14; <T>; -, (, a, b, 5; True; 4; False; True; False; 
15; <A>; #, ), +; True; 2; False; False; False; 
16; e; #, ); True; -1; False; False; False; 
17; +; +; True; 18; True; False; False; 
18; <T>; -, (, a, b, 5; True; 4; False; True; False; 
19; <A>; #, ), +; True; 2; False; False; False; 
20; <F>; -, (, a, b, 5; True; 7; False; True; False; 
21; <B>; #, +, ), *; True; 5; False; False; False; 
22; e; #, +, ); True; -1; False; False; False; 
23; *; *; True; 24; True; False; False; 
24; <F>; -, (, a, b, 5; True; 7; False; True; False; 
25; <B>; #, +, ), *; True; 5; False; False; False; 
26; -; -; True; 27; True; False; False; 
27; <F>; -, (, a, b, 5; True; 7; False; False; False; 
28; (; (; True; 29; True; False; False; 
29; <E>; -, (, a, b, 5; True; 1; False; True; False; 
30; ); ); True; -1; True; False; False; 
31; a; a; True; -1; True; False; False; 
32; b; b; True; -1; True; False; False; 
33; 5; 5; True; -1; True; False; False; 
